#ID;Baum-ID;Baumart;Baumart-Code;Beschrieb/BaumNr;Gruppierungsmerkmal;BHD [cm];Schaftl�nge [m];L�ngenklasse;St�rkenklasse;Position Sortimentsbasis am Stamm [m];L�nge [m];Basis-Drm OR;Mitten-Durchm. OR [cm];Zopf-Durchm. OR [cm];Volumen OR [m3];Volumen IR [m3];Volumen Restst�ck Unten OR [m3];Volumen RestSt�ck Oben OR [m3];Wert [CHF];
1676;426;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1677;426;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1678;426;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;426;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1679;427;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1680;427;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1681;427;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;427;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1682;428;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1683;428;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1684;428;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;428;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1685;429;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1686;429;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1687;429;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;429;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1688;430;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1689;430;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1690;430;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;430;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1691;431;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;5;0.3;6.0;56.29;51.18;47.67;1.21;1.29;0.0;2.01;123.94;
1692;431;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;4;6.4;6.0;47.57;44.52;41.2;0.91;0.96;0.0;1.06;78.35;
1693;431;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;3b;12.5;6.0;41.08;37.07;32.21;0.63;0.67;0.0;0.4;46.68;
1694;431;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;2b;18.6;6.0;32.04;26.23;19.4;0.32;0.35;0.0;0.07;16.01;
1695;431;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;1b;24.7;3.0;19.15;15.27;11.01;0.05;0.06;0.0;0.01;2.69;
1696;431;�briges Laubolz;299;2;2193;56.1599493065441;31.0;Restholz 1;Restholz 1;27.8;3.2;10.71;5.66;0.0;0.01;0.01;0.0;0.0;0.51;
#Summe:;431;�briges Laubolz;299;2;2193;56.1599493065441;31.0;;;;;;;;3.13;3.35;;;268.18;
#
1697;432;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;5;0.3;6.0;56.29;51.18;47.67;1.21;1.29;0.0;2.01;123.94;
1698;432;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;4;6.4;6.0;47.57;44.52;41.2;0.91;0.96;0.0;1.06;78.35;
1699;432;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;3b;12.5;6.0;41.08;37.07;32.21;0.63;0.67;0.0;0.4;46.68;
1700;432;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;2b;18.6;6.0;32.04;26.23;19.4;0.32;0.35;0.0;0.07;16.01;
1701;432;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;1b;24.7;3.0;19.15;15.27;11.01;0.05;0.06;0.0;0.01;2.69;
1702;432;�briges Laubolz;299;2;2193;56.1599493065441;31.0;Restholz 1;Restholz 1;27.8;3.2;10.71;5.66;0.0;0.01;0.01;0.0;0.0;0.51;
#Summe:;432;�briges Laubolz;299;2;2193;56.1599493065441;31.0;;;;;;;;3.13;3.35;;;268.18;
#
1703;433;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;5;0.3;6.0;56.29;51.18;47.67;1.21;1.29;0.0;2.01;123.94;
1704;433;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;4;6.4;6.0;47.57;44.52;41.2;0.91;0.96;0.0;1.06;78.35;
1705;433;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;3b;12.5;6.0;41.08;37.07;32.21;0.63;0.67;0.0;0.4;46.68;
1706;433;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;2b;18.6;6.0;32.04;26.23;19.4;0.32;0.35;0.0;0.07;16.01;
1707;433;�briges Laubolz;299;2;2193;56.1599493065441;31.0;L1;1b;24.7;3.0;19.15;15.27;11.01;0.05;0.06;0.0;0.01;2.69;
1708;433;�briges Laubolz;299;2;2193;56.1599493065441;31.0;Restholz 1;Restholz 1;27.8;3.2;10.71;5.66;0.0;0.01;0.01;0.0;0.0;0.51;
#Summe:;433;�briges Laubolz;299;2;2193;56.1599493065441;31.0;;;;;;;;3.13;3.35;;;268.18;
#
1709;434;�briges Laubolz;299;2;2193;26.3221704087505;16.0;L1;2a;0.3;6.0;27.29;23.23;20.37;0.25;0.27;0.0;0.14;12.66;
1710;434;�briges Laubolz;299;2;2193;26.3221704087505;16.0;L1;1b;6.4;6.0;20.26;16.07;10.18;0.12;0.13;0.0;0.01;5.99;
1711;434;�briges Laubolz;299;2;2193;26.3221704087505;16.0;Restholz 1;Restholz 1;12.5;3.5;9.95;5.54;0.0;0.01;0.01;0.0;0.0;0.51;
#Summe:;434;�briges Laubolz;299;2;2193;26.3221704087505;16.0;;;;;;;;0.38;0.41;;;19.15;
#
1712;435;�briges Laubolz;299;2;2193;26.3221704087505;16.0;L1;2a;0.3;6.0;27.29;23.23;20.37;0.25;0.27;0.0;0.14;12.66;
1713;435;�briges Laubolz;299;2;2193;26.3221704087505;16.0;L1;1b;6.4;6.0;20.26;16.07;10.18;0.12;0.13;0.0;0.01;5.99;
1714;435;�briges Laubolz;299;2;2193;26.3221704087505;16.0;Restholz 1;Restholz 1;12.5;3.5;9.95;5.54;0.0;0.01;0.01;0.0;0.0;0.51;
#Summe:;435;�briges Laubolz;299;2;2193;26.3221704087505;16.0;;;;;;;;0.38;0.41;;;19.15;
#
1715;436;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1716;436;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1717;436;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1718;436;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;436;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1719;437;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1720;437;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1721;437;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1722;437;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;437;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1723;438;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1724;438;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1725;438;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1726;438;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;438;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1727;439;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1728;439;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1729;439;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1730;439;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;439;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1731;440;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1732;440;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1733;440;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1734;440;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;440;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1735;441;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1736;441;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1737;441;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1738;441;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;441;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1739;442;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1740;442;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1741;442;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1742;442;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;442;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1743;443;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1744;443;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1745;443;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1746;443;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;443;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1747;444;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1748;444;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1749;444;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1750;444;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;444;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1751;445;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1752;445;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1753;445;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1754;445;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;445;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1755;446;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1756;446;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1757;446;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1758;446;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;446;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1759;447;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1760;447;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1761;447;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1762;447;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;447;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1763;448;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1764;448;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1765;448;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1766;448;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;448;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1767;449;Tanne;101;3;2213;24.969300676321;15.0;L2;2a;0.3;6.5;23.71;21.89;18.42;0.24;0.26;0.0;0.11;21.95;
1768;449;Tanne;101;3;2213;24.969300676321;15.0;L1;1b;6.9;3.5;18.31;16.43;14.24;0.07;0.08;0.0;0.03;5.25;
1769;449;Tanne;101;3;2213;24.969300676321;15.0;L1;1a;10.5;4.0;14.09;10.09;2.69;0.03;0.04;0.0;0.0;1.58;
1770;449;Tanne;101;3;2213;24.969300676321;15.0;Restholz 1;Restholz 1;14.6;0.4;2.18;1.12;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;449;Tanne;101;3;2213;24.969300676321;15.0;;;;;;;;0.34;0.38;;;28.79;
#
1771;450;L�rche;103;3;2213;40.5331417761312;34.0;L1;3b;0.3;3.0;38.14;35.13;32.98;0.28;0.35;0.0;1.2;60.54;
1772;450;L�rche;103;3;2213;40.5331417761312;34.0;L1;3a;3.4;6.0;32.86;30.29;28.74;0.42;0.52;0.0;0.75;81.12;
1773;450;L�rche;103;3;2213;40.5331417761312;34.0;L1;2b;9.5;6.0;28.69;27.22;25.33;0.34;0.41;0.0;0.4;44.22;
1774;450;L�rche;103;3;2213;40.5331417761312;34.0;L1;2a;15.6;6.0;25.26;22.76;19.7;0.24;0.29;0.0;0.15;26.79;
1775;450;L�rche;103;3;2213;40.5331417761312;34.0;L1;1b;21.7;4.5;19.59;16.95;14.04;0.1;0.12;0.0;0.05;6.72;
1776;450;L�rche;103;3;2213;40.5331417761312;34.0;L1;1a;26.3;5.0;13.9;10.24;5.91;0.04;0.05;0.0;0.0;2.51;
1777;450;L�rche;103;3;2213;40.5331417761312;34.0;Restholz 1;Restholz 1;31.4;2.6;5.72;3.05;0.0;0.0;0.0;0.0;0.0;0.12;
#Summe:;450;L�rche;103;3;2213;40.5331417761312;34.0;;;;;;;;1.42;1.74;;;222.02;
#
1778;451;L�rche;103;3;2213;40.5331417761312;34.0;L1;3b;0.3;3.0;38.14;35.13;32.98;0.28;0.35;0.0;1.2;60.54;
1779;451;L�rche;103;3;2213;40.5331417761312;34.0;L1;3a;3.4;6.0;32.86;30.29;28.74;0.42;0.52;0.0;0.75;81.12;
1780;451;L�rche;103;3;2213;40.5331417761312;34.0;L1;2b;9.5;6.0;28.69;27.22;25.33;0.34;0.41;0.0;0.4;44.22;
1781;451;L�rche;103;3;2213;40.5331417761312;34.0;L1;2a;15.6;6.0;25.26;22.76;19.7;0.24;0.29;0.0;0.15;26.79;
1782;451;L�rche;103;3;2213;40.5331417761312;34.0;L1;1b;21.7;4.5;19.59;16.95;14.04;0.1;0.12;0.0;0.05;6.72;
1783;451;L�rche;103;3;2213;40.5331417761312;34.0;L1;1a;26.3;5.0;13.9;10.24;5.91;0.04;0.05;0.0;0.0;2.51;
1784;451;L�rche;103;3;2213;40.5331417761312;34.0;Restholz 1;Restholz 1;31.4;2.6;5.72;3.05;0.0;0.0;0.0;0.0;0.0;0.12;
#Summe:;451;L�rche;103;3;2213;40.5331417761312;34.0;;;;;;;;1.42;1.74;;;222.02;
#
1785;452;L�rche;103;3;2213;40.5331417761312;34.0;L1;3b;0.3;3.0;38.14;35.13;32.98;0.28;0.35;0.0;1.2;60.54;
1786;452;L�rche;103;3;2213;40.5331417761312;34.0;L1;3a;3.4;6.0;32.86;30.29;28.74;0.42;0.52;0.0;0.75;81.12;
1787;452;L�rche;103;3;2213;40.5331417761312;34.0;L1;2b;9.5;6.0;28.69;27.22;25.33;0.34;0.41;0.0;0.4;44.22;
1788;452;L�rche;103;3;2213;40.5331417761312;34.0;L1;2a;15.6;6.0;25.26;22.76;19.7;0.24;0.29;0.0;0.15;26.79;
1789;452;L�rche;103;3;2213;40.5331417761312;34.0;L1;1b;21.7;4.5;19.59;16.95;14.04;0.1;0.12;0.0;0.05;6.72;
1790;452;L�rche;103;3;2213;40.5331417761312;34.0;L1;1a;26.3;5.0;13.9;10.24;5.91;0.04;0.05;0.0;0.0;2.51;
1791;452;L�rche;103;3;2213;40.5331417761312;34.0;Restholz 1;Restholz 1;31.4;2.6;5.72;3.05;0.0;0.0;0.0;0.0;0.0;0.12;
#Summe:;452;L�rche;103;3;2213;40.5331417761312;34.0;;;;;;;;1.42;1.74;;;222.02;
#
1792;453;L�rche;103;3;2213;40.5331417761312;34.0;L1;3b;0.3;3.0;38.14;35.13;32.98;0.28;0.35;0.0;1.2;60.54;
1793;453;L�rche;103;3;2213;40.5331417761312;34.0;L1;3a;3.4;6.0;32.86;30.29;28.74;0.42;0.52;0.0;0.75;81.12;
1794;453;L�rche;103;3;2213;40.5331417761312;34.0;L1;2b;9.5;6.0;28.69;27.22;25.33;0.34;0.41;0.0;0.4;44.22;
1795;453;L�rche;103;3;2213;40.5331417761312;34.0;L1;2a;15.6;6.0;25.26;22.76;19.7;0.24;0.29;0.0;0.15;26.79;
1796;453;L�rche;103;3;2213;40.5331417761312;34.0;L1;1b;21.7;4.5;19.59;16.95;14.04;0.1;0.12;0.0;0.05;6.72;
1797;453;L�rche;103;3;2213;40.5331417761312;34.0;L1;1a;26.3;5.0;13.9;10.24;5.91;0.04;0.05;0.0;0.0;2.51;
1798;453;L�rche;103;3;2213;40.5331417761312;34.0;Restholz 1;Restholz 1;31.4;2.6;5.72;3.05;0.0;0.0;0.0;0.0;0.0;0.12;
#Summe:;453;L�rche;103;3;2213;40.5331417761312;34.0;;;;;;;;1.42;1.74;;;222.02;
#
1799;454;F�hre;102;3;2213;52.7072531346406;34.0;L2;4;0.3;12.0;45.8;40.11;37.09;1.53;1.96;0.0;1.18;173.77;
1800;454;F�hre;102;3;2213;52.7072531346406;34.0;L1;3b;12.4;5.5;37.03;35.18;32.83;0.52;0.58;0.0;0.64;52.32;
1801;454;F�hre;102;3;2213;52.7072531346406;34.0;L1;3a;18.0;5.0;32.73;30.11;26.99;0.34;0.38;0.0;0.28;29.04;
1802;454;F�hre;102;3;2213;52.7072531346406;34.0;L1;2a;23.1;5.0;26.86;23.08;18.36;0.2;0.22;0.0;0.06;14.23;
1803;454;F�hre;102;3;2213;52.7072531346406;34.0;L1;1a;28.2;5.5;18.15;11.17;1.31;0.06;0.07;0.0;0.0;3.56;
1804;454;F�hre;102;3;2213;52.7072531346406;34.0;Restholz 1;Restholz 1;33.8;0.2;0.88;0.44;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;454;F�hre;102;3;2213;52.7072531346406;34.0;;;;;;;;2.65;3.22;;;272.91;
#
1805;455;F�hre;102;3;2213;52.7072531346406;34.0;L2;4;0.3;12.0;45.8;40.11;37.09;1.53;1.96;0.0;1.18;173.77;
1806;455;F�hre;102;3;2213;52.7072531346406;34.0;L1;3b;12.4;5.5;37.03;35.18;32.83;0.52;0.58;0.0;0.64;52.32;
1807;455;F�hre;102;3;2213;52.7072531346406;34.0;L1;3a;18.0;5.0;32.73;30.11;26.99;0.34;0.38;0.0;0.28;29.04;
1808;455;F�hre;102;3;2213;52.7072531346406;34.0;L1;2a;23.1;5.0;26.86;23.08;18.36;0.2;0.22;0.0;0.06;14.23;
1809;455;F�hre;102;3;2213;52.7072531346406;34.0;L1;1a;28.2;5.5;18.15;11.17;1.31;0.06;0.07;0.0;0.0;3.56;
1810;455;F�hre;102;3;2213;52.7072531346406;34.0;Restholz 1;Restholz 1;33.8;0.2;0.88;0.44;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;455;F�hre;102;3;2213;52.7072531346406;34.0;;;;;;;;2.65;3.22;;;272.91;
#
1811;456;F�hre;102;3;2213;52.7072531346406;34.0;L2;4;0.3;12.0;45.8;40.11;37.09;1.53;1.96;0.0;1.18;173.77;
1812;456;F�hre;102;3;2213;52.7072531346406;34.0;L1;3b;12.4;5.5;37.03;35.18;32.83;0.52;0.58;0.0;0.64;52.32;
1813;456;F�hre;102;3;2213;52.7072531346406;34.0;L1;3a;18.0;5.0;32.73;30.11;26.99;0.34;0.38;0.0;0.28;29.04;
1814;456;F�hre;102;3;2213;52.7072531346406;34.0;L1;2a;23.1;5.0;26.86;23.08;18.36;0.2;0.22;0.0;0.06;14.23;
1815;456;F�hre;102;3;2213;52.7072531346406;34.0;L1;1a;28.2;5.5;18.15;11.17;1.31;0.06;0.07;0.0;0.0;3.56;
1816;456;F�hre;102;3;2213;52.7072531346406;34.0;Restholz 1;Restholz 1;33.8;0.2;0.88;0.44;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;456;F�hre;102;3;2213;52.7072531346406;34.0;;;;;;;;2.65;3.22;;;272.91;
#
1817;457;F�hre;102;3;2213;52.7072531346406;34.0;L2;4;0.3;12.0;45.8;40.11;37.09;1.53;1.96;0.0;1.18;173.77;
1818;457;F�hre;102;3;2213;52.7072531346406;34.0;L1;3b;12.4;5.5;37.03;35.18;32.83;0.52;0.58;0.0;0.64;52.32;
1819;457;F�hre;102;3;2213;52.7072531346406;34.0;L1;3a;18.0;5.0;32.73;30.11;26.99;0.34;0.38;0.0;0.28;29.04;
1820;457;F�hre;102;3;2213;52.7072531346406;34.0;L1;2a;23.1;5.0;26.86;23.08;18.36;0.2;0.22;0.0;0.06;14.23;
1821;457;F�hre;102;3;2213;52.7072531346406;34.0;L1;1a;28.2;5.5;18.15;11.17;1.31;0.06;0.07;0.0;0.0;3.56;
1822;457;F�hre;102;3;2213;52.7072531346406;34.0;Restholz 1;Restholz 1;33.8;0.2;0.88;0.44;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;457;F�hre;102;3;2213;52.7072531346406;34.0;;;;;;;;2.65;3.22;;;272.91;
#
1823;458;F�hre;102;3;2213;52.7072531346406;34.0;L2;4;0.3;12.0;45.8;40.11;37.09;1.53;1.96;0.0;1.18;173.77;
1824;458;F�hre;102;3;2213;52.7072531346406;34.0;L1;3b;12.4;5.5;37.03;35.18;32.83;0.52;0.58;0.0;0.64;52.32;
1825;458;F�hre;102;3;2213;52.7072531346406;34.0;L1;3a;18.0;5.0;32.73;30.11;26.99;0.34;0.38;0.0;0.28;29.04;
1826;458;F�hre;102;3;2213;52.7072531346406;34.0;L1;2a;23.1;5.0;26.86;23.08;18.36;0.2;0.22;0.0;0.06;14.23;
1827;458;F�hre;102;3;2213;52.7072531346406;34.0;L1;1a;28.2;5.5;18.15;11.17;1.31;0.06;0.07;0.0;0.0;3.56;
1828;458;F�hre;102;3;2213;52.7072531346406;34.0;Restholz 1;Restholz 1;33.8;0.2;0.88;0.44;0.0;0.0;0.0;0.0;0.0;0.0;
